station_abbr,reference_timestamp,air_temperature_2_m_above_ground,air_temperature_at_5_cm_above_grass,air_temperature_at_surface,chill_temperature,relative_air_humidity_2_m_above_ground,dew_point_2_m_above_ground,vapour_pressure_2_m_above_ground,atmospheric_pressure_at_barometric_altitude_qfe,pressure_reduced_to_sea_level_according_to_standard_atmosphere_qnh,pressure_reduced_to_sea_level_qff,geopotential_height_of_the_850_hpa_level,geopotential_height_of_the_700_hpa_level,gust_peak_one_second,wind_speed_vectoriel,wind_speed_scalar,wind_direction,foehn_index,wind_speed,gust_peak_three_seconds,gust_peak_one_second,gust_peak_three_seconds,precipitation,snow_depth_automatic_measurement,global_radiation,diffuse_radiation,longwave_incoming_radiation,longwave_outgoing_radiation,shortwave_reflected_radiation,sunshine_duration,tso005s0,tso010s0,tso020s0
TAE,2025-09-20 12:50:00,26.8,34.3,33.8,26.8,50.0,15.5,17.6,956.4,1019.9,1016.2,,,1.5,0.6,1.0,10,,3.6,1.5,5.4,5.4,0.0,0.0,650,66.0,356.0,475.0,155,10,20.4,17.6,18.4
TAE,2025-09-20 13:00:00,26.5,34.6,34.2,26.5,50.7,15.5,17.5,956.2,1019.7,1016.1,,,1.9,0.8,0.9,5,,3.2,1.8,6.8,6.5,0.0,0.0,637,66.0,357.0,474.0,153,10,20.5,17.6,18.5
TAE,2025-09-20 13:10:00,27.1,34.3,34.0,27.1,48.7,15.4,17.5,956.3,1019.8,1016.0,,,2.7,1.3,1.5,338,,5.4,2.6,9.7,9.4,0.0,0.0,621,68.0,359.0,473.0,149,10,20.5,17.6,18.5
TAE,2025-09-20 13:20:00,27.1,33.8,33.3,27.1,52.8,16.6,18.9,956.3,1019.8,1016.0,,,3.1,1.9,2.0,327,,7.2,3.0,11.2,10.8,0.0,0.0,607,70.0,361.0,470.0,146,10,20.5,17.6,18.6
TAE,2025-09-20 13:30:00,27.3,33.3,32.8,27.3,52.1,16.6,18.9,956.3,1019.8,1016.0,,,3.5,2.3,2.4,335,,8.6,3.4,12.6,12.2,0.0,0.0,588,68.0,362.0,466.0,142,10,20.5,17.7,18.7
TAE,2025-09-20 13:40:00,27.2,33.8,33.3,27.2,51.6,16.4,18.6,956.2,1019.7,1015.9,,,3.8,1.8,1.9,337,,6.8,3.8,13.7,13.7,0.0,0.0,563,63.0,364.0,468.0,139,10,20.6,17.7,18.7
TAE,2025-09-20 13:50:00,27.3,33.4,32.8,27.3,51.3,16.4,18.6,956.1,1019.6,1015.8,,,4.5,2.5,2.5,323,,9.0,4.4,16.2,15.8,0.0,0.0,540,62.0,365.0,464.0,135,10,20.6,17.7,18.8
TAE,2025-09-20 14:00:00,27.0,31.9,31.2,27.0,53.5,16.8,19.1,956.2,1019.7,1015.9,,,4.7,3.2,3.2,314,,11.5,4.5,16.9,16.2,0.0,0.0,520,64.0,365.0,459.0,129,10,20.6,17.8,18.8
TAE,2025-09-20 14:10:00,26.9,32.0,31.1,26.9,53.7,16.7,19.0,956.0,1019.5,1015.8,,,4.3,2.3,2.4,315,,8.6,4.2,15.5,15.1,0.0,0.0,501,62.0,366.0,460.0,126,10,20.6,17.8,18.9
TAE,2025-09-20 14:20:00,27.2,32.1,31.3,27.2,46.7,14.8,16.8,956.0,1019.5,1015.7,,,4.4,2.2,2.4,278,,8.6,4.2,15.8,15.1,0.0,0.0,481,60.0,365.0,460.0,122,10,20.8,17.8,19.0
TAE,2025-09-20 14:30:00,26.9,31.4,30.5,26.9,49.6,15.5,17.6,955.9,1019.3,1015.6,,,4.3,2.4,2.6,266,,9.4,4.2,15.5,15.1,0.0,0.0,457,64.0,364.0,455.0,116,10,21.0,17.8,19.0
TAE,2025-09-20 14:40:00,26.8,31.4,30.5,26.8,51.5,16.0,18.1,955.9,1019.3,1015.7,,,5.5,2.5,2.7,278,,9.7,5.4,19.8,19.4,0.0,0.0,434,67.0,366.0,456.0,111,10,21.0,17.9,19.0
TAE,2025-09-20 14:50:00,26.7,30.7,29.7,26.7,50.9,15.7,17.8,955.9,1019.3,1015.7,,,4.8,2.7,2.9,273,,10.4,4.7,17.3,16.9,0.0,0.0,411,64.0,366.0,451.0,105,10,21.0,17.9,19.1
TAE,2025-09-20 15:00:00,26.8,31.0,30.0,26.8,52.8,16.4,18.6,955.7,1019.1,1015.5,,,3.5,1.7,1.9,212,,6.8,3.4,12.6,12.2,0.0,0.0,392,59.0,364.0,452.0,101,10,21.2,17.9,19.1
TAE,2025-09-20 15:10:00,27.0,29.4,27.5,27.0,50.9,16.0,18.1,955.6,1019.0,1015.3,,,3.6,1.9,2.0,208,,7.2,3.5,13.0,12.6,0.0,0.0,356,55.0,362.0,450.0,93,10,21.2,18.0,19.2
TAE,2025-09-20 15:20:00,26.4,26.2,23.9,26.4,50.3,15.2,17.3,955.5,1018.9,1015.3,,,3.7,1.6,1.7,210,,6.1,3.6,13.3,13.0,0.0,0.0,216,50.0,361.0,440.0,52,10,21.1,18.0,19.2
TAE,2025-09-20 15:30:00,26.5,25.5,23.0,26.5,51.9,15.8,18.0,955.5,1018.9,1015.3,,,2.8,1.1,1.2,220,,4.3,2.7,10.1,9.7,0.0,0.0,243,53.0,363.0,444.0,62,10,21.0,18.0,19.2
TAE,2025-09-20 15:40:00,25.5,25.0,22.6,25.5,63.3,18.0,20.6,955.5,1018.9,1015.5,,,2.3,0.8,1.0,223,,3.6,2.2,8.3,7.9,0.0,0.0,258,54.0,364.0,443.0,67,10,20.7,18.0,19.3
TAE,2025-09-20 15:50:00,25.4,24.8,22.6,25.4,64.4,18.2,20.9,955.5,1018.9,1015.6,,,1.7,1.0,1.1,202,,4.0,1.7,6.1,6.1,0.0,0.0,274,65.0,365.0,445.0,71,10,20.8,18.1,19.3
TAE,2025-09-20 16:00:00,26.2,24.7,22.4,26.2,53.9,16.1,18.3,955.3,1018.7,1015.2,,,2.2,0.9,1.0,202,,3.6,2.1,7.9,7.6,0.0,0.0,241,54.0,365.0,441.0,61,10,20.8,18.1,19.3
TAE,2025-09-20 16:10:00,25.5,24.1,21.9,25.5,61.7,17.6,20.1,955.3,1018.7,1015.3,,,1.7,1.0,1.0,199,,3.6,1.7,6.1,6.1,0.0,0.0,204,48.0,363.0,437.0,50,10,20.7,18.1,19.3
TAE,2025-09-20 16:20:00,25.0,24.0,21.5,25.0,60.6,16.9,19.2,955.3,1018.7,1015.4,,,2.0,0.9,1.0,198,,3.6,1.9,7.2,6.8,0.0,0.0,167,42.0,363.0,432.0,39,10,20.7,18.1,19.3
TAE,2025-09-20 16:30:00,24.2,25.9,21.6,24.2,65.0,17.2,19.6,955.2,1018.6,1015.5,,,1.4,0.8,0.8,182,,2.9,1.4,5.0,5.0,0.0,0.0,138,38.0,362.0,428.0,32,10,20.6,18.2,19.3
TAE,2025-09-20 16:40:00,23.3,23.6,20.7,23.3,68.6,17.2,19.6,955.2,1018.6,1015.7,,,1.4,1.0,1.0,190,,3.6,1.4,5.0,5.0,0.0,0.0,106,34.0,360.0,422.0,19,10,20.6,18.2,19.3
TAE,2025-09-20 16:50:00,22.6,21.8,19.5,22.6,73.8,17.7,20.2,955.2,1018.6,1015.9,,,1.1,0.8,0.9,212,,3.2,1.1,4.0,4.0,0.0,0.0,77,29.0,359.0,417.0,10,10,20.5,18.2,19.3
TAE,2025-09-20 17:00:00,22.7,21.0,18.6,22.7,70.2,17.0,19.4,955.2,1018.6,1015.8,,,1.8,1.1,1.1,231,,4.0,1.7,6.5,6.1,0.0,0.0,32,23.0,357.0,412.0,1,2,20.4,18.2,19.3
TAE,2025-09-20 17:10:00,21.8,20.8,18.3,21.8,72.9,16.7,19.0,955.2,1018.6,1016.0,,,2.0,1.2,1.2,234,,4.3,2.0,7.2,7.2,0.0,0.0,18,16.0,356.0,409.0,-1,0,20.3,18.3,19.3
TAE,2025-09-20 17:20:00,19.7,19.9,17.6,19.7,83.0,16.7,19.0,955.3,1018.7,1016.6,,,1.5,0.8,0.9,224,,3.2,1.5,5.4,5.4,0.0,0.0,13,12.0,352.0,405.0,-2,0,20.2,18.3,19.3
TAE,2025-09-20 17:30:00,19.7,18.6,16.8,19.7,82.3,16.6,18.9,955.3,1018.7,1016.6,,,1.7,0.9,0.9,206,,3.2,1.6,6.1,5.8,0.0,0.0,10,8.0,350.0,402.0,-3,0,20.1,18.3,19.3
TAE,2025-09-20 17:40:00,19.2,18.2,16.5,19.2,84.0,16.4,18.7,955.4,1018.8,1016.8,,,1.7,1.1,1.1,212,,4.0,1.7,6.1,6.1,0.0,0.0,4,2.0,350.0,401.0,-3,0,19.9,18.3,19.3
TAE,2025-09-20 17:50:00,19.3,18.1,16.3,19.3,81.8,16.1,18.3,955.4,1018.8,1016.8,,,1.9,1.3,1.4,232,,5.0,1.9,6.8,6.8,0.0,0.0,0,0.0,350.0,399.0,-2,0,19.9,18.3,19.3
TAE,2025-09-20 18:00:00,18.9,18.2,16.1,18.9,83.4,16.0,18.2,955.4,1018.8,1016.9,,,2.0,1.3,1.3,229,,4.7,1.9,7.2,6.8,0.0,0.0,0,0.0,350.0,397.0,-2,0,19.8,18.4,19.3
TAE,2025-09-20 18:10:00,19.8,17.6,15.8,19.8,76.8,15.6,17.7,955.5,1018.9,1016.8,,,2.5,1.4,1.5,239,,5.4,2.4,9.0,8.6,0.0,0.0,2,1.0,349.0,396.0,-2,0,19.7,18.4,19.3
TAE,2025-09-20 18:20:00,18.6,17.5,15.7,18.6,82.6,15.6,17.7,955.6,1019.0,1017.2,,,2.2,1.4,1.4,235,,5.0,2.2,7.9,7.9,0.0,0.0,1,0.0,350.0,396.0,-2,0,19.6,18.4,19.3
TAE,2025-09-20 18:30:00,19.6,17.9,15.9,19.6,77.0,15.5,17.6,955.7,1019.1,1017.1,,,2.8,1.8,1.8,239,,6.5,2.7,10.1,9.7,0.0,0.0,0,0.0,351.0,397.0,-1,0,19.5,18.4,19.2
TAE,2025-09-20 18:40:00,19.2,17.5,15.7,19.2,79.2,15.5,17.6,955.8,1019.2,1017.3,,,2.6,1.6,1.6,234,,5.8,2.6,9.4,9.4,0.0,0.0,1,0.0,351.0,396.0,-2,0,19.4,18.4,19.2
TAE,2025-09-20 18:50:00,18.5,17.0,15.5,18.5,83.9,15.7,17.9,955.8,1019.2,1017.4,,,2.0,1.0,1.1,218,,4.0,1.9,7.2,6.8,0.0,0.0,4,2.0,349.0,396.0,-3,0,19.2,18.4,19.2
TAE,2025-09-20 19:00:00,18.6,16.9,15.4,18.6,83.8,15.8,17.9,955.8,1019.2,1017.4,,,1.9,1.3,1.3,176,,4.7,1.9,6.8,6.8,0.0,0.0,2,1.0,347.0,396.0,-2,0,19.0,18.4,19.1
TAE,2025-09-20 19:10:00,19.7,16.9,15.3,19.7,79.0,16.0,18.1,955.8,1019.2,1017.1,,,1.9,1.0,1.0,168,,3.6,1.9,6.8,6.8,0.0,0.0,0,0.0,347.0,395.0,-2,0,19.0,18.4,19.1
TAE,2025-09-20 19:20:00,18.0,16.3,14.5,18.0,86.7,15.8,17.9,955.8,1019.2,1017.5,,,0.5,0.1,0.1,159,,0.4,0.5,1.8,1.8,0.0,0.0,1,0.0,347.0,389.0,-2,0,19.1,18.4,19.1
TAE,2025-09-20 19:30:00,17.1,15.6,14.4,17.1,89.4,15.3,17.4,955.7,1019.1,1017.6,,,1.4,0.8,0.8,166,,2.9,1.3,5.0,4.7,0.0,0.0,4,2.0,346.0,390.0,-3,0,19.0,18.4,19.1
TAE,2025-09-20 19:40:00,17.0,15.7,14.6,17.0,90.0,15.3,17.4,955.6,1019.0,1017.5,,,2.2,1.4,1.5,203,,5.4,2.1,7.9,7.6,0.0,0.0,2,1.0,346.0,391.0,-2,0,18.7,18.5,19.0
TAE,2025-09-20 19:50:00,17.3,16.0,14.9,17.3,89.1,15.5,17.6,955.6,1019.0,1017.5,,,2.5,1.5,1.6,210,,5.8,2.4,9.0,8.6,0.0,0.0,1,0.0,347.0,392.0,-2,0,18.5,18.5,19.0
TAE,2025-09-20 20:00:00,17.7,16.1,15.0,17.7,87.1,15.5,17.6,955.6,1019.0,1017.4,,,2.0,1.2,1.3,204,,4.7,2.0,7.2,7.2,0.0,0.0,0,0.0,347.0,392.0,-2,0,18.5,18.5,19.0
TAE,2025-09-20 20:10:00,19.4,16.3,15.1,19.4,79.0,15.7,17.8,955.6,1019.0,1017.0,,,2.2,1.2,1.3,147,,4.7,2.2,7.9,7.9,0.0,0.0,0,0.0,346.0,393.0,-1,0,18.5,18.5,19.0
TAE,2025-09-20 20:20:00,17.7,16.2,14.9,17.7,87.1,15.5,17.6,955.5,1018.9,1017.3,,,1.3,0.7,0.7,156,,2.5,1.3,4.7,4.7,0.0,0.0,0,0.0,345.0,390.0,-1,0,18.6,18.5,18.9
TAE,2025-09-20 20:30:00,18.4,15.9,14.6,18.4,83.5,15.6,17.7,955.5,1018.9,1017.1,,,1.4,0.7,0.7,168,,2.5,1.3,5.0,4.7,0.0,0.0,3,1.0,345.0,389.0,-2,0,18.5,18.5,18.9
TAE,2025-09-20 20:40:00,16.9,15.4,14.2,16.9,89.4,15.1,17.2,955.5,1018.9,1017.5,,,1.5,0.9,1.0,157,,3.6,1.5,5.4,5.4,0.0,0.0,3,1.0,345.0,387.0,-3,0,18.5,18.5,18.9
TAE,2025-09-20 20:50:00,17.0,15.0,13.7,17.0,88.8,15.1,17.2,955.5,1018.9,1017.4,,,1.0,0.7,0.7,180,,2.5,1.0,3.6,3.6,0.0,0.0,2,1.0,344.0,384.0,-2,0,18.5,18.5,18.9
TAE,2025-09-20 21:00:00,17.6,15.1,13.9,17.6,86.4,15.3,17.4,955.5,1018.9,1017.3,,,2.1,1.3,1.3,202,,4.7,2.0,7.6,7.2,0.0,0.0,0,0.0,346.0,387.0,-2,0,18.3,18.5,18.8
TAE,2025-09-20 21:10:00,17.0,15.7,14.5,17.0,89.2,15.2,17.3,955.5,1018.9,1017.4,,,2.0,1.2,1.2,213,,4.3,1.9,7.2,6.8,0.0,0.0,0,0.0,346.0,389.0,-2,0,18.2,18.5,18.8
TAE,2025-09-20 21:20:00,16.8,15.4,14.3,16.8,90.1,15.2,17.2,955.5,1018.9,1017.5,,,1.6,0.9,0.9,196,,3.2,1.5,5.8,5.4,0.0,0.0,1,0.0,345.0,388.0,-2,0,18.2,18.5,18.8
TAE,2025-09-20 21:30:00,16.2,15.0,13.8,16.2,91.7,14.8,16.9,955.4,1018.8,1017.5,,,1.4,0.5,0.8,156,,2.9,1.3,5.0,4.7,0.0,0.0,1,0.0,343.0,386.0,-2,0,18.2,18.5,18.8
TAE,2025-09-20 21:40:00,17.0,14.8,13.5,17.0,88.9,15.2,17.2,955.4,1018.8,1017.3,,,1.4,0.8,0.8,164,,2.9,1.3,5.0,4.7,0.0,0.0,1,0.0,343.0,384.0,-2,0,18.2,18.5,18.7
TAE,2025-09-20 21:50:00,16.6,14.8,13.5,16.6,90.2,15.0,17.0,955.4,1018.8,1017.4,,,0.9,0.6,0.6,171,,2.2,0.9,3.2,3.2,0.0,0.0,0,0.0,343.0,382.0,-2,0,18.2,18.5,18.7
TAE,2025-09-20 22:00:00,17.1,14.7,13.4,17.1,87.8,15.1,17.1,955.4,1018.8,1017.3,,,2.2,1.1,1.1,220,,4.0,2.1,7.9,7.6,0.0,0.0,1,0.0,346.0,383.0,-2,0,18.2,18.5,18.7
TAE,2025-09-20 22:10:00,16.0,15.1,13.9,16.0,92.9,14.9,16.9,955.4,1018.8,1017.6,,,1.0,0.6,0.7,181,,2.5,1.0,3.6,3.6,0.0,0.0,1,0.0,345.0,385.0,-2,0,18.2,18.5,18.6
TAE,2025-09-20 22:20:00,15.8,14.7,13.6,15.8,92.9,14.7,16.7,955.4,1018.8,1017.6,,,1.4,0.8,0.9,157,,3.2,1.3,5.0,4.7,0.0,0.0,2,1.0,345.0,383.0,-2,0,18.1,18.5,18.6
TAE,2025-09-20 22:30:00,16.7,15.3,14.1,16.7,90.2,15.1,17.1,955.3,1018.7,1017.3,,,1.5,0.7,0.7,156,,2.5,1.5,5.4,5.4,0.0,0.0,0,0.0,346.0,386.0,-2,0,18.0,18.4,18.6
TAE,2025-09-20 22:40:00,16.5,14.7,13.6,16.5,90.7,15.0,17.0,955.3,1018.7,1017.3,,,0.8,0.3,0.4,172,,1.4,0.8,2.9,2.9,0.0,0.0,1,0.0,345.0,382.0,-2,0,18.0,18.4,18.6
TAE,2025-09-20 22:50:00,15.6,14.0,12.8,15.6,93.6,14.6,16.6,955.3,1018.7,1017.6,,,1.0,0.4,0.4,112,,1.4,1.0,3.6,3.6,0.0,0.0,3,1.0,343.0,379.0,-2,0,18.0,18.4,18.5
TAE,2025-09-20 23:00:00,15.4,14.0,12.8,15.4,93.1,14.3,16.3,955.2,1018.6,1017.5,,,0.9,0.4,0.4,163,,1.4,0.9,3.2,3.2,0.0,0.0,1,0.0,342.0,378.0,-2,0,18.0,18.4,18.5
TAE,2025-09-20 23:10:00,15.6,13.7,12.5,15.6,93.0,14.5,16.5,955.1,1018.5,1017.3,,,0.9,0.5,0.5,178,,1.8,0.9,3.2,3.2,0.0,0.0,1,0.0,342.0,378.0,-2,0,18.0,18.4,18.5
TAE,2025-09-20 23:20:00,16.0,13.9,12.7,16.0,91.4,14.6,16.6,955.1,1018.5,1017.2,,,0.9,0.4,0.4,169,,1.4,0.9,3.2,3.2,0.0,0.0,1,0.0,341.0,379.0,-2,0,17.9,18.4,18.5
TAE,2025-09-20 23:30:00,15.4,13.6,12.4,15.4,93.2,14.3,16.3,955.0,1018.4,1017.3,,,0.5,0.2,0.2,175,,0.7,0.5,1.8,1.8,0.0,0.0,0,0.0,340.0,376.0,-2,0,17.9,18.4,18.5
TAE,2025-09-20 23:40:00,15.4,13.4,12.2,15.4,93.7,14.4,16.4,955.0,1018.4,1017.3,,,0.6,0.3,0.3,156,,1.1,0.6,2.2,2.2,0.0,0.0,1,0.0,339.0,377.0,-2,0,17.8,18.4,18.4
TAE,2025-09-20 23:50:00,15.0,13.3,12.3,15.0,94.9,14.2,16.2,955.0,1018.4,1017.4,,,0.9,0.5,0.5,184,,1.8,0.9,3.2,3.2,0.0,0.0,1,0.0,340.0,378.0,-2,0,17.7,18.4,18.4
TAE,2025-09-21 00:00:00,15.0,13.4,12.4,15.0,94.8,14.2,16.2,954.9,1018.3,1017.3,,,1.2,0.7,0.7,182,,2.5,1.2,4.3,4.3,0.0,0.0,1,0.0,340.0,378.0,-2,0,17.7,18.4,18.4
TAE,2025-09-21 00:10:00,15.6,13.8,12.7,15.6,92.3,14.4,16.3,954.9,1018.3,1017.1,,,0.7,0.2,0.2,179,,0.7,0.7,2.5,2.5,0.0,0.0,1,0.0,340.0,378.0,-2,0,17.6,18.4,18.4
TAE,2025-09-21 00:20:00,15.4,13.9,13.0,15.4,93.8,14.4,16.4,954.8,1018.2,1017.1,,,1.4,0.7,0.8,194,,2.9,1.4,5.0,5.0,0.0,0.0,0,0.0,339.0,380.0,-4,0,17.5,18.4,18.3
TAE,2025-09-21 00:30:00,14.9,14.0,13.1,14.9,94.8,14.1,16.1,954.7,1018.1,1017.1,,,1.3,0.9,0.9,142,,3.2,1.3,4.7,4.7,0.0,0.0,0,0.0,339.0,380.0,-4,0,17.5,18.4,18.3
TAE,2025-09-21 00:40:00,15.1,13.8,12.8,15.1,93.6,14.1,16.1,954.5,1017.9,1016.8,,,1.0,0.6,0.6,161,,2.2,0.9,3.6,3.2,0.0,0.0,1,0.0,338.0,378.0,-4,0,17.4,18.4,18.3
TAE,2025-09-21 00:50:00,15.0,13.2,12.3,15.0,94.3,14.1,16.1,954.4,1017.8,1016.7,,,1.1,0.7,0.7,149,,2.5,1.1,4.0,4.0,0.0,0.0,1,0.0,338.0,378.0,-4,0,17.4,18.4,18.2
TAE,2025-09-21 01:00:00,14.7,13.3,12.3,14.7,94.3,13.8,15.8,954.2,1017.6,1016.6,,,1.2,0.6,0.6,192,,2.2,1.2,4.3,4.3,0.0,0.0,1,0.0,338.0,378.0,-4,0,17.4,18.3,18.2
TAE,2025-09-21 01:10:00,14.6,13.1,12.0,14.6,95.6,13.9,15.9,954.1,1017.4,1016.5,,,0.6,0.2,0.4,125,,1.4,0.6,2.2,2.2,0.0,0.0,1,0.0,337.0,374.0,-4,0,17.4,18.3,18.2
TAE,2025-09-21 01:20:00,14.3,12.5,11.4,14.3,96.7,13.8,15.8,953.9,1017.2,1016.4,,,0.4,0.1,0.1,81,,0.4,0.4,1.4,1.4,0.0,0.0,1,0.0,334.0,372.0,-4,0,17.4,18.3,18.2
TAE,2025-09-21 01:30:00,14.5,12.6,11.4,14.5,96.0,13.9,15.8,953.7,1017.0,1016.1,,,0.3,0.1,0.1,202,,0.4,0.3,1.1,1.1,0.0,0.0,0,0.0,334.0,371.0,-4,0,17.4,18.3,18.2
TAE,2025-09-21 01:40:00,14.6,12.1,11.0,14.6,94.5,13.7,15.7,953.6,1016.9,1016.0,,,0.7,0.4,0.4,165,,1.4,0.7,2.5,2.5,0.0,0.0,0,0.0,333.0,370.0,-4,0,17.3,18.3,18.1
TAE,2025-09-21 01:50:00,14.7,12.0,11.1,14.7,95.1,13.9,15.9,953.5,1016.8,1015.8,,,0.8,0.4,0.4,149,,1.4,0.8,2.9,2.9,0.0,0.0,0,0.0,333.0,371.0,-4,0,17.3,18.3,18.1
TAE,2025-09-21 02:00:00,13.6,12.5,11.4,13.6,96.6,13.1,15.0,953.5,1016.8,1016.1,,,0.5,0.2,0.2,175,,0.7,0.5,1.8,1.8,0.0,0.0,1,0.0,333.0,372.0,-4,0,17.3,18.3,18.1
TAE,2025-09-21 02:10:00,14.2,12.0,10.9,14.2,93.6,13.2,15.1,953.3,1016.6,1015.7,,,0.4,0.2,0.2,179,,0.7,0.4,1.4,1.4,0.0,0.0,1,0.0,332.0,369.0,-4,0,17.2,18.3,18.1
TAE,2025-09-21 02:20:00,14.1,11.6,10.5,14.1,93.9,13.1,15.1,953.3,1016.6,1015.8,,,0.8,0.3,0.5,306,,1.8,0.8,2.9,2.9,0.0,0.0,1,0.0,332.0,368.0,-4,0,17.2,18.3,18.0
TAE,2025-09-21 02:30:00,15.0,11.8,10.6,15.0,92.6,13.8,15.8,953.3,1016.6,1015.6,,,0.8,0.2,0.2,190,,0.7,0.8,2.9,2.9,0.0,0.0,0,0.0,332.0,369.0,-4,0,17.2,18.3,18.0
TAE,2025-09-21 02:40:00,14.4,11.6,10.3,14.4,94.4,13.5,15.5,953.2,1016.5,1015.6,,,0.5,0.2,0.2,68,,0.7,0.5,1.8,1.8,0.0,0.0,0,0.0,332.0,368.0,-4,0,17.2,18.3,18.0
TAE,2025-09-21 02:50:00,14.6,11.7,10.5,14.6,94.8,13.8,15.7,953.1,1016.4,1015.4,,,1.0,0.3,0.4,135,,1.4,1.0,3.6,3.6,0.0,0.0,1,0.0,331.0,369.0,-4,0,17.1,18.2,18.0
TAE,2025-09-21 03:00:00,13.8,12.2,11.2,13.8,96.6,13.3,15.2,953.1,1016.4,1015.6,,,0.5,0.3,0.3,215,,1.1,0.5,1.8,1.8,0.0,0.0,1,0.0,330.0,370.0,-4,0,17.1,18.2,18.0
TAE,2025-09-21 03:10:00,13.5,11.6,10.6,13.5,96.8,13.0,15.0,953.0,1016.3,1015.6,,,0.6,0.3,0.3,196,,1.1,0.6,2.2,2.2,0.0,0.0,1,0.0,330.0,368.0,-4,0,17.0,18.2,17.9
TAE,2025-09-21 03:20:00,13.9,11.6,10.6,13.9,95.2,13.1,15.1,953.0,1016.3,1015.5,,,0.7,0.3,0.3,200,,1.1,0.7,2.5,2.5,0.0,0.0,1,0.0,330.0,369.0,-4,0,16.9,18.2,17.9
TAE,2025-09-21 03:30:00,14.3,11.9,10.8,14.3,95.0,13.5,15.5,953.0,1016.3,1015.4,,,0.7,0.1,0.2,166,,0.7,0.7,2.5,2.5,0.0,0.0,1,0.0,330.0,370.0,-4,0,16.9,18.2,17.9
TAE,2025-09-21 03:40:00,13.0,11.6,10.6,13.0,96.9,12.5,14.5,952.8,1016.1,1015.5,,,0.8,0.3,0.3,195,,1.1,0.8,2.9,2.9,0.0,0.0,1,0.0,330.0,368.0,-4,0,16.9,18.2,17.9
TAE,2025-09-21 03:50:00,13.9,11.7,10.9,13.9,95.6,13.2,15.2,952.8,1016.1,1015.3,,,1.2,0.8,0.8,170,,2.9,1.1,4.3,4.0,0.0,0.0,1,0.0,332.0,371.0,-4,0,16.7,18.2,17.8
TAE,2025-09-21 04:00:00,14.2,12.0,11.3,14.2,95.7,13.5,15.5,952.8,1016.1,1015.2,,,1.2,0.9,0.9,177,,3.2,1.2,4.3,4.3,0.0,0.0,0,0.0,340.0,373.0,-4,0,16.6,18.2,17.8
TAE,2025-09-21 04:10:00,13.3,12.2,11.4,13.3,96.9,12.8,14.8,952.7,1016.0,1015.3,,,0.7,0.4,0.4,158,,1.4,0.7,2.5,2.5,0.0,0.0,1,0.0,343.0,373.0,-4,0,16.7,18.2,17.8
TAE,2025-09-21 04:20:00,14.0,13.0,12.1,14.0,94.8,13.2,15.1,952.6,1015.9,1015.0,,,1.5,0.5,0.6,195,,2.2,1.5,5.4,5.4,0.0,0.0,0,0.0,362.0,377.0,-4,0,16.7,18.1,17.8
TAE,2025-09-21 04:30:00,14.4,13.7,13.0,14.4,95.6,13.7,15.7,952.6,1015.9,1015.0,,,1.5,0.9,0.9,205,,3.2,1.4,5.4,5.0,0.0,0.0,0,0.0,369.0,382.0,-4,0,16.6,18.1,17.7
TAE,2025-09-21 04:40:00,14.6,14.0,13.4,14.6,94.6,13.7,15.7,952.6,1015.9,1014.9,,,2.1,1.0,1.0,134,,3.6,2.0,7.6,7.2,0.0,0.0,0,0.0,357.0,383.0,-4,0,16.6,18.1,17.7
TAE,2025-09-21 04:50:00,14.6,13.8,13.1,14.6,93.7,13.6,15.6,952.7,1016.0,1015.0,,,1.4,0.5,0.5,147,,1.8,1.4,5.0,5.0,0.0,0.0,0,0.0,357.0,380.0,-4,0,16.7,18.1,17.7
TAE,2025-09-21 05:00:00,14.2,13.4,12.8,14.2,95.5,13.5,15.5,952.7,1016.0,1015.1,,,0.8,0.4,0.5,153,,1.8,0.8,2.9,2.9,0.0,0.0,1,0.0,353.0,380.0,-4,0,16.6,18.1,17.7
TAE,2025-09-21 05:10:00,14.6,13.3,12.5,14.6,94.3,13.7,15.7,952.9,1016.2,1015.2,,,0.6,0.1,0.1,192,,0.4,0.6,2.2,2.2,0.0,0.0,3,1.0,347.0,377.0,-3,0,16.7,18.1,17.6
TAE,2025-09-21 05:20:00,15.2,13.4,12.5,15.2,93.2,14.1,16.1,953.0,1016.3,1015.2,,,1.2,0.4,0.6,209,,2.2,1.2,4.3,4.3,0.0,0.0,4,3.0,350.0,379.0,-3,0,16.7,18.1,17.6
TAE,2025-09-21 05:30:00,14.0,13.5,12.6,14.0,95.7,13.3,15.3,952.9,1016.2,1015.4,,,0.8,0.1,0.4,243,,1.4,0.8,2.9,2.9,0.0,0.0,11,9.0,346.0,379.0,-1,0,16.7,18.1,17.6
TAE,2025-09-21 05:40:00,14.8,13.6,12.8,14.8,93.4,13.7,15.7,952.8,1016.1,1015.1,,,1.3,0.7,0.7,137,,2.5,1.3,4.7,4.7,0.0,0.0,27,25.0,340.0,380.0,2,0,16.6,18.1,17.6
TAE,2025-09-21 05:50:00,14.8,13.8,12.9,14.8,94.1,13.9,15.8,952.7,1016.0,1015.0,,,0.9,0.2,0.2,153,,0.7,0.9,3.2,3.2,0.0,0.0,33,31.0,333.0,380.0,3,0,16.7,18.0,17.6
